ID,STORE_ID,PRODUCT_ID,MONTH_ID,STORE_SALES,ONLINE_SALES,QUANTITY
869,9,87,5,1987,6453,76
870,9,88,6,1687,5177,100
871,9,88,7,1517,7937,67
872,9,88,8,1935,5640,97
873,9,88,9,1668,6580,54
874,9,88,1,1970,7262,81
875,9,88,2,1950,5603,52
876,9,88,3,1913,7865,66
877,9,88,4,1207,5735,55
878,9,88,5,1516,7820,72
879,9,88,6,1486,6235,66
880,9,89,7,1687,7088,89
881,9,89,8,1158,5284,54
882,9,89,9,1014,5674,70
883,9,89,1,1032,5778,66
884,9,89,2,1596,7863,57
885,9,89,3,1543,6233,78
886,9,89,4,1760,6450,55
887,9,89,5,1808,6143,57
888,9,89,6,1154,7492,76
889,9,89,7,1340,6180,67
890,9,90,8,1954,7637,57
891,9,90,9,1575,7952,62
892,9,90,1,1845,7721,92
893,9,90,2,1255,5316,87
894,9,90,3,1747,5128,63
895,9,90,4,1664,6844,92
896,9,90,5,1943,7818,71
897,9,90,6,1388,6223,63
898,9,90,7,1547,5677,59
899,9,90,8,1987,5521,63
900,10,91,9,1677,6806,93
901,10,91,1,1547,5170,52
902,10,91,2,1984,5329,78
903,10,91,3,1401,5390,76
904,10,91,4,1917,6272,68
905,10,91,5,1769,5200,68
906,10,91,6,1757,5127,99
907,10,91,7,1564,5406,71
908,10,91,8,1793,7177,63
909,10,91,9,1639,6596,75
910,10,92,1,1228,5398,65
911,10,92,2,1959,6031,96
912,10,92,3,1676,7947,66
913,10,92,4,1117,7078,56
914,10,92,5,1598,5855,78
915,10,92,6,1363,6734,66
916,10,92,7,1396,5793,79
917,10,92,8,1498,5177,80
918,10,92,9,1432,5061,69
919,10,92,1,1832,7656,68
920,10,93,2,1980,7791,78
921,10,93,3,1271,5244,83
922,10,93,4,1716,5548,88
923,10,93,5,1206,6806,81
924,10,93,6,1222,6589,94
925,10,93,7,1574,5993,86
926,10,93,8,1880,6243,72
927,10,93,9,1855,6636,63
928,10,93,1,1529,6756,66
929,10,93,2,1339,5299,76
930,10,94,3,1937,7944,86
931,10,94,4,1877,5269,88
932,10,94,5,1032,7648,86
933,10,94,6,1671,7851,74
934,10,94,7,1705,7434,76
935,10,94,8,1059,6437,90
936,10,94,9,1558,5703,72
937,10,94,1,1739,5037,53
938,10,94,2,1789,7870,66
939,10,94,3,1135,7682,74
940,10,95,4,1525,5086,91
941,10,95,5,1703,6985,75
942,10,95,6,1738,5973,59
943,10,95,7,1942,7554,52
944,10,95,8,1944,7104,89
945,10,95,9,1670,7788,70
946,10,95,1,1624,7554,72
947,10,95,2,1924,7199,58
948,10,95,3,1437,6840,55
949,10,95,4,1901,7408,87
950,10,96,5,1395,6726,51
951,10,96,6,1907,6794,94
952,10,96,7,1108,6124,70
953,10,96,8,1993,6124,58
954,10,96,9,1366,7950,55
955,10,96,1,1007,7199,72
956,10,96,2,1558,7825,64
957,10,96,3,1972,6778,67
958,10,96,4,1413,5559,70
959,10,96,5,1273,5771,82
960,10,97,6,1626,5743,76
961,10,97,7,1827,5460,61
962,10,97,8,1869,5980,77
963,10,97,9,1880,5827,83
964,10,97,1,1699,7539,60
965,10,97,2,1504,5921,71
966,10,97,3,1307,5952,92
967,10,97,4,1946,6057,96
968,10,97,5,1380,6858,69
969,10,97,6,1123,7881,95
970,10,98,7,1224,6336,53
971,10,98,8,1965,6379,76
972,10,98,9,1867,7139,78
973,10,98,1,1178,5997,77
974,10,98,2,1487,7261,70
975,10,98,3,1847,7681,68
976,10,98,4,1227,5727,62
977,10,98,5,1892,6055,61
978,10,98,6,1443,6336,68
979,10,98,7,1444,6961,93
980,10,99,8,1103,6284,69
981,10,99,9,1586,7069,73
982,10,99,1,1480,5527,100
983,10,99,2,1575,5027,84
984,10,99,3,1835,6457,75
985,10,99,4,1930,7572,57
986,10,99,5,1244,5214,69
987,10,99,6,1488,5873,69
988,10,99,7,1660,5192,72
989,10,99,8,1489,5981,52
990,10,100,9,1623,6237,91
991,10,100,1,1871,6447,78
992,10,100,2,1460,7106,73
993,10,100,3,1915,6166,80
994,10,100,4,1456,5872,79
995,10,100,5,1377,7429,53
996,10,100,6,1463,6962,85
997,10,100,7,1443,6644,97
998,10,100,8,1643,7874,58
999,10,100,9,1288,6124,72
1000,11,101,1,1616,7885,59
